firstName,lastName,email,phone,company,title,location,source,tags
Marcus,Reyes,marcus.reyes+demo01@example.com,555-0101,Central Valley Distribution,Forklift Operator II,Fresno CA,CSV import,"Forklift Certified, Sit-Down Forklift, OSHA Forklift Certified, Electric Counterbalance Forklift"
Tanya,Brooks,tanya.brooks+demo02@example.com,555-0102,Blue Ridge Beverage DC,Reach Truck Operator,Roanoke VA,CSV import,"Forklift Certified, Reach Truck Operator, Raymond Reach Truck Certified, Double-Deep Reach Forklift"
James,Ortiz,james.ortiz+demo03@example.com,555-0103,Pacific Cold Chain Co,Order Picker Operator,Portland OR,CSV import,"Forklift Certified, Order Picker Forklift, High-Level Order Picker Certified, Narrow Aisle Man-Up Order Picker"
Keisha,Walton,keisha.walton+demo04@example.com,555-0104,Northstar 3PL,Forklift Operator Lead,Minneapolis MN,CSV import,"Forklift Certified, Stand-Up Forklift, Swing-Reach Forklift Certified, Forklift Pre-Operational Inspection"
Derek,Nguyen,derek.nguyen+demo05@example.com,555-0105,Summit Warehousing,Clamp Truck Operator,Salt Lake City UT,CSV import,"Forklift Certified, Clamp Truck Forklift, Carton Clamp Forklift Operation, Slip Sheet Forklift Attachment"
Alicia,Fernandez,alicia.fernandez+demo06@example.com,555-0106,Heartland Logistics,Propane Forklift Operator,Omaha NE,CSV import,"Forklift Certified, Propane Forklift Operation, LPG Cylinder Exchange Safety, Forklift Load Chart & Stability"
Brian,Cole,brian.cole+demo07@example.com,555-0107,Great Lakes Fulfillment,Stand-Up Forklift Operator,Milwaukee WI,CSV import,"Forklift Certified, Stand-Up Forklift, Powered Pallet Rider PPT, Pallet Stacker Walkie Operation"
Monica,Patel,monica.patel+demo08@example.com,555-0108,Evergreen Supply Chain,Turret Truck Operator,Seattle WA,CSV import,"Forklift Certified, Turret Truck Man-Up Operation, Very Narrow Aisle Turret, High-Level Order Picker Certified"
Eddie,Sanders,eddie.sanders+demo09@example.com,555-0109,Riverbend Distribution,Forklift Operator – Second Shift,Memphis TN,CSV import,"Forklift Certified, Sit-Down Forklift, Multi-Shift Forklift Operation, Forklift Battery Change-Out Safety"
Rosa,Mendez,rosa.mendez+demo10@example.com,555-0110,Canyon States Beverage,Reach & Cherry Picker Operator,Phoenix AZ,CSV import,"Forklift Certified, Reach Truck Operator, Order Picker Forklift, RF Scanning While Forklift Picking"
Nina,Abbott,nina.abbott+demo11@example.com,555-0111,Atlas 3PL,Warehouse Associate – Inbound,Indianapolis IN,CSV import,"Receiving Clerk Unload Verification, Dock Appointment Scheduling, ASN Advanced Shipping Notice, Cycle Count & Inventory Accuracy"
Omar,Hassan,omar.hassan+demo12@example.com,555-0112,Redwood Logistics,Warehouse Associate – Outbound,Sacramento CA,CSV import,"Shipping Clerk Packing Station, Bill of Lading BOL Accuracy, Proof of Delivery POD Capture, Parcel Manifest Auditing"
Sara,Liu,sara.liu+demo13@example.com,555-0113,Meridian Distribution,Inventory Control Specialist,Dallas TX,CSV import,"Cycle Count & Inventory Accuracy, FIFO FEFO Lot Picking, Serialized SKU Handling, WMS Directed Picking"
